Rank_1,Rank_2,Rank_3,Rank_4,Rank_5,Rank_6,Rank_7,Rank_8,Rank_9,Rank_10
1460,1484,9169,7780,5024,3662,788,9331,8612,2188
5131,3417,1048,5132,5151,10358,5133,9484,9660,3323
1471,6813,2694,7595,6811,5918,6881,6506,10155,3444
6642,2111,1516,4051,4012,2112,428,2029,8929,7592
2693,6995,7931,605,7778,3506,3148,6843,1147,10513
3219,1967,10078,1827,8284,7339,9227,8452,10546,742
2742,7248,4090,2592,10382,7469,1088,1271,10384,1338
2749,5986,1338,6727,7624,6786,8923,9961,123,6773
8550,8551,9912,5850,7716,5973,1047,5785,10395,8553
3661,7449,1726,4968,1086,417,1725,5372,9089,3507
1928,1510,8933,6677,2572,6871,6383,8030,7003,3137
2742,6383,3966,3137,4447,2708,174,8030,9009,9498
7568,7584,7575,7574,7008,8721,2096,7569,6229,4854
7579,1954,7560,5445,8274,81,3761,6223,7077,3275
2491,5483,3586,9792,1178,9401,7837,527,1183,8622
6259,6796,2626,5984,10195,10302,809,676,5706,8552
10556,428,809,3591,8344,2703,3116,320,1017,6702
18,1899,9852,1904,4669,1896,6527,6273,2616,603
7629,9110,9360,3834,9336,8262,6573,5052,8819,17
8819,8138,6573,1572,1948,3834,9775,9705,6635,6852
9852,18,1902,1899,1900,1372,1896,9785,2575,3203
7936,8896,4447,1855,1543,4822,9961,7783,4208,4592
698,1642,9821,6225,4814,7874,10136,5538,9705,3875
4814,9705,8920,7234,7551,1642,6225,7553,5538,5232
5538,4814,1642,6225,698,8915,9705,7672,7550,7234
7553,5538,4814,5148,458,5196,7234,7550,9705,1985
7553,5778,7550,9244,5538,5196,5232,7551,9705,8920
5538,9711,6340,7553,7577,7549,2098,5141,7896,3206
8626,3770,3345,3380,10363,8628,9312,1936,2116,2010
5538,9711,9705,7896,5148,2098,4227,7672,5192,1957
5769,8873,8348,1093,8351,9378,6287,8321,9183,6961
9378,8342,9285,9288,3832,3208,9297,6287,8350,8351
8348,9378,9288,5769,8342,9285,8351,6287,6667,9020
3693,126,8515,6961,8321,63,5171,9089,9092,8872
148,1218,6404,7687,339,8090,7593,4385,6077,7969
4883,8422,6982,8776,8090,1218,28,7695,8107,339
799,723,7151,1275,159,3657,6645,6242,527,5297
901,6573,8552,381,3313,9360,1583,2763,10484,3964
2025,1196,10324,2028,2122,9792,163,3159,10323,5807
7857,8965,8227,4965,1888,8479,6432,1273,3929,8492
6262,5299,5,2641,2730,3569,6713,3295,6711,3
6711,8736,6715,6714,1489,1315,6713,6716,6718,4599
5491,3698,4039,6711,2642,5249,9961,5770,6715,4599
9979,9975,9981,9978,7966,4914,4210,10513,3628,4014
4129,658,7237,7042,4028,6055,1207,7506,5218,6265
4718,4684,703,1060,19,3428,8748,2502,8831,9053
4033,6324,4088,4139,4155,4291,4158,4148,4255,4193
1717,7718,2785,622,9181,1701,9759,7300,1706,4880
5491,6628,409,4039,878,2625,10050,5963,7733,5291
3912,5914,5913,9997,2840,7345,7648,4603,5769,9994
980,2778,6278,6754,5285,6755,2904,2775,2924,3264
2699,7469,6057,5849,4390,2783,2781,9795,4240,7204
5269,9005,6047,3850,5278,3983,5275,5656,9159,6272
4027,3960,1098,4433,3983,5269,4221,6565,4072,4056
4047,4395,3727,1988,3960,4316,9159,4255,4323,4286
6584,3850,5656,4542,3464,3983,607,6991,5852,10122
6674,6675,9932,6702,9920,4478,5933,7018,9103,4212
1373,10235,7695,8972,2569,834,1189,936,8589,10384
9849,103,1735,4240,2629,1733,8732,8396,1583,8605
1537,9536,2987,8980,9541,1115,9002,8135,9560,9201
5250,6667,6991,5045,5021,5026,10005,5035,5022,5017
436,9531,6698,3272,3253,9546,376,3254,3837,5491
5321,6462,3585,10395,5320,6419,8552,9861,2152,8926
4859,8273,5345,2637,7945,5889,6388,6430,7310,4099
7469,9746,9794,3706,4196,5946,2449,1049,6917,9394
750,7074,6940,6072,6961,10107,9423,3457,6937,5284
7966,2912,836,3877,5770,10079,896,7989,3250,10513
2912,3445,3853,836,8946,6995,5770,6813,7966,9158
2912,6523,836,3250,1727,3853,3506,6995,837,838
9158,2912,3445,5511,6995,8655,5532,6628,5918,6523
5257,5511,3698,2912,6995,7966,9158,9343,10513,1727
3699,6702,3042,6995,4592,3116,676,809,6796,3445
6811,3713,6813,9924,2912,6233,3445,6812,918,3699
4208,9961,6995,3698,8659,6570,6798,4396,3699,9924
2912,5257,8946,3116,9856,6813,3445,6995,3042,560
8776,5850,2750,6419,4848,7530,1493,8107,10291,2748
7103,1248,8236,5775,4507,1786,4364,9689,6036,4300
8528,8396,1493,8422,5688,2090,5691,8776,6059,8495
2449,9561,1367,5179,9181,6383,69,10142,8396,1583
9040,1651,5770,1329,5915,10451,10107,2912,3385,10139
8362,2907,3472,3074,8056,3086,9520,8871,8084,1158
1913,1912,9531,2923,6702,5171,4486,5122,8908,8737
2717,10252,6707,3295,9155,5291,6539,2641,8175,6711
4260,703,7342,6083,5147,9739,2106,5383,2483,8309
2597,8776,6893,1505,2675,7496,9790,6475,9174,7469
1858,7453,1217,4470,2315,7452,2732,7454,2389,3262
9280,4127,340,5623,8250,8333,6069,5600,2315,8208
6798,6070,4039,4212,1105,3932,9961,6995,676,10556
5222,10395,6462,8896,4127,3964,8552,8605,4747,381
9821,8055,5289,1238,1642,3742,5381,8914,6225,698
7561,8076,5238,8717,7578,7550,5407,4814,7476,1642
8813,7598,1572,2617,1526,966,8145,2188,6635,2865
1856,8818,9048,7904,2963,2960,9867,8792,7532,9310
7874,360,6136,698,577,6090,2731,8086,9128,347
1486,10472,4940,2612,5749,3200,8033,2887,7905,7598
1922,93,2612,5745,10472,8145,1916,10198,8813,2865
4940,7650,2887,8916,1486,7905,5865,8138,3707,1572
4940,2887,1486,7905,7650,7759,5749,5865,7758,2188
8138,6852,6225,9705,7476,6376,284,8436,1572,3131
1486,4940,2612,7905,1228,5749,7598,2188,1481,7424
5749,4940,8033,4489,7600,2623,7598,1572,8597,3453
4940,2887,5865,10472,1486,2,1572,8145,5745,7905
1964,7905,8813,6527,1919,4940,8824,7598,9648,5524
4940,1486,7905,3197,2612,7598,8145,8218,5745,2865
2188,5024,363,7824,966,2899,2612,9331,4910,8218
4940,7905,1481,1486,5749,2612,1572,7598,8218,7650
2188,5024,363,1919,8218,2612,7824,7598,7424,966
7905,1486,7424,2612,1919,1228,8218,10198,8813,7598
1486,4940,7905,3197,8218,2612,8145,7424,1572,10198
8145,93,966,1572,2899,4910,2456,638,3348,6127
4940,1486,7598,7905,1228,2612,8145,1572,2865,266
1918,4481,6852,10484,9177,4996,1572,8893,8177,8605
4940,1486,7905,8597,2623,7598,5749,2612,5590,1481
2887,5865,1862,2,4940,10472,1572,8145,2188,7905
2,1486,4940,7905,9346,6541,1572,5749,1210,5684
7905,8916,4940,8914,8920,8719,8915,292,8918,8718
7008,6540,7550,6541,9091,1969,6230,3834,3270,729
4804,6284,8456,1236,10115,7946,8154,8121,5037,6281
3592,3590,2075,4789,6509,2191,4771,1583,6869,6508
7306,1505,509,9612,8933,9021,7936,8163,8097,6680
6873,4051,6810,9971,2149,3298,6385,1516,6387,8999
4486,57,4604,8333,8337,8908,4567,10556,1135,6591
1504,4008,4207,4228,3905,4215,356,4251,4143,4918
1504,424,3905,5326,4968,4808,4008,9235,10140,356
4376,5552,4808,5333,3905,5326,4207,949,3148,1504
890,892,5372,67,893,1325,889,1538,6916,3625
7945,10075,7717,2572,9685,1928,5932,5294,4967,5157
3295,6462,10395,563,5179,3913,562,9796,10211,7783
6969,9394,8527,4615,5963,9177,4770,5179,1297,5809
1122,3148,3505,9880,9122,7931,1320,9707,1395,1887
836,7083,2928,9190,1738,7313,6683,10029,5937,2913
10060,6860,10063,6456,607,6991,10061,1320,9750,274
7953,10148,6072,2726,1843,2045,1965,7461,889,6940
2311,3412,2411,4747,2338,2307,6456,2232,978,6563
2311,2411,3412,2196,2338,4747,809,681,2783,978
5024,93,9331,6127,4416,2612,2188,8145,2090,6643
8400,93,2090,4491,1485,8815,9331,5776,10198,6127
9331,10198,6127,2612,5024,8989,2188,93,7864,8503
7864,93,9331,5024,6279,1484,6127,1572,2090,788
5982,5938,5977,3507,5973,2857,5980,5984,1225,5981
1225,5069,3019,3528,3952,4055,4353,3810,5068,4362
1717,4385,3589,2699,3086,7469,2150,6462,5850,4867
6872,550,10079,6480,398,9746,9794,1717,10075,3086
3295,2721,3442,562,5851,1607,1464,3418,8163,3978
3737,527,2191,2825,4184,1607,8368,1979,1571,2749
4046,4041,4319,4318,4411,4457,3946,4254,2445,6247
7469,10222,5356,8970,2150,10127,10079,8888,6427,10232
4007,1207,399,2740,7502,1502,4129,5571,9647,21
7079,2002,10291,8931,3371,28,9172,8888,2111,4099
3295,7118,8776,7079,8573,2002,4099,9581,9172,3210
8888,7079,794,3086,3210,8567,5932,8211,1493,8199
8926,3086,6462,6645,4240,7469,8888,2629,1338,8552
9172,8888,3304,3086,2111,10079,6462,8926,5932,3313
8888,5356,7469,4860,3086,10079,9746,6462,2602,6383
8590,2657,2671,10079,2668,8888,6462,3086,2150,5849
5851,6419,2675,3425,3295,2002,7469,10286,8567,5932
2002,7079,8776,9299,2150,2629,2191,2825,418,3737
562,3947,5179,6462,10395,6417,4615,10485,563,6570
4445,977,9598,1772,3041,947,7063,6417,9520,7148
3086,9746,9299,10079,428,8362,4240,3472,8271,1256
5688,4631,5685,4632,8422,5960,5751,546,5690,4867
216,2874,6081,6770,10196,5179,5702,3204,6084,7624
19,9395,5082,2825,2170,428,5500,3695,947,2437
5263,1031,83,7519,8165,5260,3591,5389,7644,5266
9595,1342,8978,5067,2970,4290,9918,9919,365,1345
8032,4333,9886,9053,7284,5752,6096,6335,348,52
6791,6786,7783,6774,6777,6790,6775,6766,6773,6792
10236,535,9882,1122,6990,1738,8185,5521,3452,1397
10236,3651,3889,535,1122,6860,10582,1593,2939,10401
5415,9882,5018,6667,5521,5045,5014,1516,5048,5056
3448,2417,2207,5742,7888,6940,2236,3444,10207,2291
85,5521,10582,9882,6505,8552,5600,978,7469,5744
2882,10490,8852,3373,375,6841,4058,9354,6478,10260
6412,3473,6056,2449,9104,1219,1914,9882,6483,6948
3529,9740,9473,9048,3155,1860,2465,2960,8611,8824
5207,10546,8522,5828,5212,6439,1744,9504,5210,8190
2515,6207,10546,5207,1186,3586,1745,9399,7348,9316
1489,527,9416,1019,4816,5821,10431,6242,3217,7506
1760,3791,3904,9130,1255,8660,284,4645,8436,4445
7728,5506,4650,8685,1638,5822,9841,7534,1980,3665
9181,7496,7426,9174,2509,5989,69,9561,7484,3080
3481,4716,1944,8756,10419,5364,4897,6470,8301,6168
6841,2458,9649,323,6729,6298,4333,325,1533,9042
1486,2877,3404,5749,1572,8145,4940,3475,9744,7424
7424,363,6127,966,7824,2188,2956,6643,2456,9682
8852,7874,360,6090,7128,702,8032,3999,6136,6643
5356,8888,1848,8427,9498,2602,5521,10127,3941,5677
7159,7166,2977,6383,3304,3625,2973,8121,6388,2166
7159,7166,6383,6388,1,3217,2742,7587,1325,2977
3929,7857,8965,10180,8265,8227,3274,1273,1822,8716
7166,7159,7587,493,6383,2742,2627,562,5291,5179
1579,8528,6893,9890,493,8573,2629,562,4615,9992
4786,7783,10021,9394,3086,1724,2150,9615,8271,1516
40,7060,10199,381,5222,8552,8705,3964,8605,10484
10301,481,4787,474,470,483,7530,4459,482,3418
3726,7300,936,6948,2687,1268,9105,10009,5275,5761
7757,1152,6400,471,76,6402,5356,10224,3796,2150
627,5117,5114,620,4786,6515,2966,5083,1928,5116
5665,9360,3834,8552,4606,4732,4139,2552,3116,5777
8218,7597,788,93,8145,5024,966,4971,2030,7644
1952,4300,1185,8286,4112,5399,6408,4005,5809,5359
1845,3632,6028,6488,5261,6479,2923,8737,2987,1912
9278,10193,9352,2987,3632,3709,1942,2923,6782,4014
10180,5500,4716,2982,8756,9739,1822,1273,3274,1944
7179,2987,3228,6028,9412,3632,5065,6413,4486,8051
489,8139,3691,3632,3709,8051,6968,806,7609,9000
8823,563,10485,4786,5120,5082,8056,3695,5727,9615
2646,3843,2923,7960,123,2987,873,8892,5118,801
3632,8430,10193,4486,1912,9546,6028,5261,3680,2923
3632,10193,8430,3680,5261,6413,5279,4212,3630,6995
828,9546,845,5065,854,3698,6031,10103,10193,3633
6462,8926,3964,3904,8552,3313,4445,3913,2350,10395
563,4240,2382,400,1616,831,8154,9796,8552,1255
3632,9412,10193,4486,6995,5380,9546,9823,872,3247
3427,2990,5364,1245,6211,6168,719,10471,1786,9851
3698,1147,4014,6070,6961,1530,10193,1078,5065,3693
3670,2543,6146,6130,10224,2597,594,6154,7414,1675
1676,7695,1373,290,9071,553,1496,7434,6514,6513
2090,3162,8245,4867,3313,1485,368,6146,4732,3086
6130,6146,7530,7695,8776,1931,8570,3791,3418,553
1209,8163,4447,5963,943,5179,3418,260,562,8706
8408,1209,2627,8524,5963,5291,2699,5179,4447,8396
809,6702,409,428,1017,3591,8344,4486,5521,5600
788,93,2612,5024,7598,2899,6279,8145,1572,1902
6053,6052,9861,5877,6051,6049,7928,1482,5878,4139
6378,3464,8559,9113,10079,7712,631,5254,6477,1376
6382,8758,7974,7105,6661,2149,2759,532,6877,6662
6661,6382,6662,8758,4240,7783,4364,7105,7204,1256
7001,8458,5963,2742,8367,7962,8121,4447,8024,3585
3631,6461,5118,5907,2701,3632,6456,3316,3636,1855
1696,1686,1693,1678,1683,1698,1688,1690,1692,1691
1690,1698,6873,1696,1679,1683,1678,3638,4914,1693
5845,1696,1678,1683,6456,1693,4637,6493,1686,838
85,767,4914,6698,6493,6500,6995,3632,10513,6456
6698,3206,6500,6995,5446,6683,6456,3712,3506,9882
1698,6496,1219,7916,9272,10513,1679,1696,1689,1683
4914,1394,6493,3629,6698,1696,6995,3638,6456,3506
1678,1696,1693,1686,3261,6991,3638,1690,5273,1698
4498,10005,10006,6983,8208,4900,9255,9092,9134,8347
9924,10079,1576,3976,5675,2857,1570,6918,1337,1341
7898,9429,5805,9428,3317,3605,143,4999,9334,144
7898,9429,3659,4999,3605,5805,10259,4851,9136,10086
7650,5124,1642,7874,7557,3275,1238,6225,7005,698
5701,10508,9201,5455,5464,215,9934,9776,8321,8980
8571,6652,8570,6077,5466,8752,2758,1087,8776,3473
1642,7874,698,360,552,3875,9128,6630,2838,577
7595,6802,2844,3444,6889,6796,2338,4396,4039,10556
4826,4742,5990,3754,1213,10566,9200,6283,9791,10029
8536,4742,5190,8656,2991,9200,7350,6961,6991,7000
10170,10171,9151,9793,8826,2552,3651,4447,7609,9796
8828,9369,4647,2907,10147,4644,4240,1256,2553,8758
6704,8375,510,2907,8177,8957,8893,400,7789,7804
6940,3021,4900,1329,1651,10445,9115,4964,10146,5158
4900,10203,2203,5743,8091,7970,4964,10582,8975,8092
5007,2995,9423,1597,6940,5744,8895,1886,3510,8371
390,417,1516,414,9293,413,2726,9285,8344,398
7777,4208,5982,426,5600,831,6570,3460,10511,5986
6570,398,4592,1338,123,901,4396,1465,563,8653
9158,6622,10112,2692,7777,5521,1516,1255,831,2574
398,561,390,1516,1455,3086,9615,6807,6462,8154
3295,2765,7300,9779,2843,1521,2673,1787,72,1665
106,6513,9779,4927,290,2843,4364,8706,2090,6996
9779,4385,9746,2765,1521,3737,6996,1607,2843,1250
2047,4786,563,10079,10127,6462,9394,4615,6889,9796
4364,8706,4927,1437,9689,263,6996,9779,8875,1607
7687,9746,7214,1521,910,9234,72,2843,602,2666
9746,9424,3186,2664,5158,3983,9794,3509,10127,2527
9746,2664,6795,8567,7250,5291,7301,72,2672,2661
8567,4385,7185,3737,1607,6996,5291,7250,1297,7694
6513,3295,5274,72,4385,2676,9702,6515,8567,9859
9160,9605,1112,9612,3600,6543,3635,1523,7315,8029
5737,7248,4090,4648,10382,4219,5290,6881,6800,560
8970,10382,7343,10026,5735,3104,3117,9826,5737,9590
4104,10026,4441,8535,1319,4462,10382,4196,4189,4465
2284,2314,5742,2408,2418,2417,2207,2422,2291,2840
4219,4308,7248,8535,4236,4196,10422,3116,10127,4139
5742,2207,9596,1538,2284,6409,2381,5744,2408,2417
10026,4366,4236,5181,4162,4104,5071,4441,10382,5077
4162,10026,10382,10381,4236,4017,4104,4402,3998,6324
3805,4239,1757,795,8662,8612,3535,6816,2204,1730
10026,10381,10382,4196,4236,4606,6362,7248,4867,6054
10026,10382,5071,4441,3141,10381,4162,4189,7248,4380
10026,3299,3136,6881,1579,4917,6054,10385,1352,261
1319,4917,2934,10026,4402,4919,8421,1458,3960,4918
4423,3116,3224,4212,4799,4773,4090,2844,676,6796
4308,5069,1319,2844,4311,5068,2729,2626,4919,4179
1316,6067,6075,10155,4423,1308,4236,4270,10385,3299
10026,4917,2626,3136,5068,5290,4919,6054,2844,9900
4306,3299,1319,2227,1308,4270,4593,3136,5068,4308
10026,10382,4306,1319,4236,10381,5071,5069,7248,5181
10026,8970,2291,2306,10382,2844,10385,10381,2244,1319
6182,4186,9990,9267,4227,9878,2982,3133,9739,2420
10026,4127,4461,6506,4396,6050,2696,8896,6889,6443
2844,5735,9858,3731,1,1458,5737,1159,10382,173
10026,10382,3116,6800,2844,5290,4423,5072,5077,1319
10026,4236,7248,10381,10382,4217,4094,4196,4219,9590
9158,1174,1017,2939,428,6702,676,809,6796,5963
3902,6991,7876,4797,352,1080,3745,8226,3186,4638
8536,3449,5173,4817,6991,1105,676,1897,5472,1885
8107,5324,7496,2119,7507,7715,7705,9795,5313,9236
7715,9237,1353,9236,2741,9235,5790,9780,1300,4212
4747,9527,5456,6991,5706,10582,5413,5521,5273,5174
6991,9527,3449,8253,1122,8575,7350,4644,5521,10582
9527,6843,3716,4747,6050,7508,164,7778,3081,6991
9527,6843,5521,3612,5706,1396,2701,5600,9882,3716
1429,4923,5414,4924,1424,1428,4747,2976,10002,8552
9527,3449,7508,2100,7350,6991,5706,7509,4747,3853
9527,4747,1122,5706,2100,4826,6050,3716,10582,3830
4747,7966,10153,2701,10416,7505,1121,5706,4127,1320
4747,5852,10582,8552,9905,3464,2100,978,4923,6245
2701,9527,2788,3513,3177,5631,50,1589,6991,10236
4196,4212,4523,4773,4277,6702,8136,4570,4549,9746
7790,10242,7789,325,5549,137,10067,7236,5967,1757
4549,376,4013,3228,6525,8737,759,1448,5171,4177
4018,4263,4013,3250,376,4159,3237,4994,3252,10310
10310,10309,10312,2475,6235,8643,4145,6239,1731,1661
2923,2474,3566,3234,9978,1845,2957,829,3148,3228
6874,2112,3268,5470,10287,6642,4926,5521,10286,2113
10484,1572,9110,8819,9177,5052,4996,6573,901,8138
3116,8737,954,6483,425,809,8924,6702,676,9788
2775,8932,7345,7946,8276,1539,2705,6646,10146,5561
3510,5585,5777,9855,3446,8646,10567,5742,6416,6864
4277,4380,4233,10156,428,10127,4607,4212,4572,4046
5118,5254,4879,5119,4478,6382,123,10030,4844,3464
9115,5033,3445,6699,5521,3301,5770,10451,5444,6995
10182,2074,7880,3918,5887,4694,1529,7809,10181,5804
1321,9962,9956,3803,3295,5761,8746,10384,6419,9594
1536,7457,7485,2527,2047,9776,3753,8764,4788,1262
6991,57,8178,5168,8908,56,4635,3449,900,1247
6813,7521,1975,9593,9794,3799,1319,10401,8885,5069
5257,4216,4196,5072,5075,5070,9962,4799,5069,4773
5069,7521,3976,4644,8656,7931,9143,4424,1319,7473
9881,3830,9941,9360,5222,9357,9355,10401,1737,2249
5731,2227,1384,4588,4804,9151,4563,10201,4521,5733
5731,5733,4804,9360,9151,1302,5734,5732,2552,9720
9151,2244,1926,3889,10061,2842,8376,2395,6991,10401
6815,10201,2381,2286,5731,2842,2254,9151,2308,2343
9151,5731,2227,3830,2161,4773,10401,8376,1737,4588
5731,2381,353,1926,2308,10401,2244,2343,2257,2227
2244,2343,2227,4806,1384,6050,4773,2249,6305,9710
9267,5887,9739,9990,5494,2982,8636,6182,7633,10317
10401,4588,1854,9151,6667,2227,3830,4521,5731,4269
3889,3830,9151,5222,6050,2254,10368,2300,4799,10367
3830,9151,2311,2370,1217,10430,2842,2840,3712,2308
2227,2552,5731,9151,4269,1926,5738,4817,1384,4521
5731,2227,1926,5733,2343,5732,2308,2381,2244,2395
5731,2343,2227,4203,2381,5735,1319,4773,2249,5733
5731,9151,2774,10401,5734,2844,6730,9360,2626,2842
4521,4804,4584,9151,6695,5731,2227,4561,4588,2552
5731,5733,9151,2552,9360,4804,681,9720,4521,2227
5731,2381,2308,2343,2244,2275,2335,1926,2257,2304
5775,9689,8236,1297,4507,6036,1248,7204,7326,4300
2206,2249,2244,2282,2222,1319,2288,2308,2381,10201
2335,6753,2265,2308,9151,2254,2343,10201,5731,2840
10317,1944,4300,4694,2137,3481,41,3760,4005,8756
5731,5732,1316,5739,5733,5738,2227,4804,6847,2370
10317,654,3251,3940,638,10342,3348,5523,3215,8283
3251,10317,5887,1026,3760,6182,5494,4690,638,27
5731,5732,2227,5733,5734,9151,4588,2774,1302,4804
5731,2227,2774,1854,5734,4269,6375,3830,5733,5756
5364,7148,8831,6168,6710,6470,1764,7283,6211,3320
3830,5222,4051,4743,9360,6050,1854,9144,2262,2315
8282,8230,6125,5359,5499,1770,1245,5364,10419,4897
4521,2552,9710,6695,1854,9151,9709,3830,2849,7679
9151,10060,10061,3830,2262,2389,6991,6860,2308,2241
1498,3797,979,1467,6410,9181,6514,4622,4870,4878
3833,5629,5605,6991,5595,3414,5622,9791,5604,7045
4864,4447,1583,4481,8888,6645,9383,4099,4615,3909
10444,4963,9531,8176,6469,6969,2978,114,489,2701
933,4277,4290,957,4212,937,8192,942,934,932
10582,1476,4014,9959,7744,1132,8135,1201,8552,7002
3713,4768,9103,9129,1225,3582,4767,1264,5555,9510
617,3793,7591,7128,6690,7710,623,180,2562,8327
8086,6643,360,7714,6136,10383,617,2476,347,8762
1,5735,5737,2531,10382,9858,5730,2311,10381,5472
4638,1313,9150,4588,4587,1331,2834,2338,2842,6991
677,6912,8721,4814,6911,9705,7234,7584,6913,5546
9975,4629,3734,8140,8584,6970,3552,358,7918,611
986,111,3155,10521,7182,9048,7424,804,1963,985
796,1103,1963,3155,9048,7182,9473,2172,7424,2465
4951,796,9048,4946,8519,4949,3155,7424,10521,8601
3369,9872,741,7794,8602,7374,7782,9894,5817,732
5232,9703,4937,4940,4854,9079,5745,4819,9091,6635
6464,8190,499,8685,6465,8460,8604,1959,3319,7332
5573,5491,10277,9538,5586,248,5562,9545,10278,9542
5491,8782,5485,9538,9558,248,8908,5560,6818,3242
5573,5586,10277,9540,5491,5577,5575,5583,5562,7220
5573,10277,5586,2647,5491,2095,5583,729,1888,4186
3755,7023,760,9525,9926,9091,8901,2123,10024,8885
4818,430,1155,6991,2932,4747,5852,9926,1122,6601
8900,3803,6276,8759,8548,7765,7469,5852,8898,8885
3412,3013,252,2411,3039,2259,2311,2315,5222,2212
9255,6696,2259,6684,2212,2405,2359,2341,8646,2253
2287,2989,2932,2259,2275,2988,2302,6047,7469,2279
2834,2411,3044,5079,8882,3528,9073,3013,8646,9794
6940,10207,4728,9255,8779,9365,2320,9192,9374,2212
2287,8885,7469,3803,2661,3964,9131,8900,10395,2397
8548,2411,10231,4773,163,1748,8882,3711,6293,5158
2411,2259,2212,9926,2277,5907,2201,2341,2308,8899
8900,7489,6276,2988,2287,7469,2593,6565,2989,1739
2216,8890,2259,8882,2411,2212,2287,172,2257,2279
3528,9073,3685,9926,9746,5841,6757,489,8886,8548
3803,5737,5852,5479,3170,4747,1292,3711,10297,4773
2740,4028,5571,1207,4007,399,7502,21,4129,6265
252,9776,8548,1122,8208,3412,2308,5255,8898,3795
9115,9255,2733,6498,5027,9994,5028,8779,5040,5017
8890,2259,8882,2411,760,2308,8886,2275,8885,2932
8548,8900,8882,2411,7469,2259,3803,2300,2287,8898
10228,280,2411,4796,10224,4808,430,6595,4797,8548
8882,10232,10228,8548,5276,10229,10231,9746,10223,10230
3893,8885,1926,8890,8882,9933,7486,2932,10582,8548
8882,8548,9926,4767,2411,2932,4644,8899,10228,4541
8886,8889,6047,2932,8883,1122,9926,8890,1080,8548
489,5907,8333,8337,8193,4486,4638,8195,9280,5102
4236,4189,4384,4158,4017,7248,4219,4193,4078,4280
2259,8548,2275,2308,2257,2300,2285,9926,8890,2197
252,2308,2295,2226,2411,5946,2287,2365,2257,8900
4965,2074,5804,3133,7880,4186,5887,4684,8479,7857
8197,3569,4787,7469,4747,9746,978,8101,5273,10582
9926,2834,8646,978,2259,550,6683,5841,9073,1388
1785,4747,6293,2308,2259,2275,5015,5255,9339,978
2315,978,2242,4747,2241,2645,2379,2259,2283,6889
4747,5989,3964,10395,8552,4788,8467,7469,9882,6462
7469,2988,6075,2989,4767,5479,8969,8890,5737,3145
9857,6874,2112,430,8885,5521,8882,5356,10228,6737
2842,2338,6796,10050,676,409,3116,5290,4638,10195
3211,9746,4860,5356,6758,3853,7489,3464,7,9146
252,9926,5521,3116,428,8344,7486,3591,809,6383
3803,6699,5737,8886,3075,3046,8646,5600,978,9040
7489,6757,8882,9040,5737,8548,3727,3019,3859,3109
8548,8900,978,5852,252,4747,8898,5946,3464,8886
6543,2721,7765,1388,1327,7609,8885,5249,4039,1326
7880,4718,4684,4690,3793,9886,345,5147,8748,10342
2308,2259,2287,2263,2206,2381,2280,2286,2195,2285
6075,5009,8885,172,550,3047,4219,8882,4213,4108
760,946,2212,1395,2411,4787,9091,2275,9926,8890
8890,2259,2988,2287,2989,8889,8885,2379,3170,2279
8890,6047,8882,9926,10228,8886,9746,3899,8883,10232
8885,978,6530,8892,2934,2148,3047,8897,7744,6699
6168,8230,5364,4112,4716,3338,5359,6125,6470,10419
8890,978,1324,4747,5852,6047,8646,8900,7469,9926
8890,8885,8969,978,8886,4773,6272,760,5479,8899
2259,2411,2212,3870,6991,9926,5273,5276,4638,2370
2259,2411,2311,2341,2379,2308,8886,2307,2834,2306
430,220,8882,5841,8548,2259,8883,2707,2411,8197
4773,3983,7489,1122,9794,6500,10024,9924,2932,6506
3859,5983,1785,1514,3412,3299,252,2411,2338,2254
4606,3116,5290,6383,428,8552,4108,2970,10395,809
8900,8885,8890,1739,8886,8882,252,7469,8889,9131
8197,4773,5479,2315,9131,2411,5273,2259,8882,760
2932,9926,2259,8548,6879,1423,760,2308,7469,2834
8882,5841,8894,4767,8883,2707,10229,5271,10228,8890
10228,8882,3464,5479,1388,2259,10223,2411,7489,978
8882,2411,8890,2988,2989,2259,2932,2212,2308,8889
5278,5273,8548,2707,9029,9525,5268,6879,5272,9926
2707,8197,6509,9029,6508,1325,7,430,8548,946
7300,10224,8107,7469,4196,3966,3425,1267,1271,8396
6702,6917,809,123,8552,1386,901,381,165,6889
6519,2315,2311,8552,5308,2338,9360,2421,5521,5222
8885,8900,5989,5015,8208,5946,5600,9794,6699,172
252,4470,2315,10195,8646,809,5521,4773,6995,9926
2411,2212,2259,5907,2308,2834,9971,2346,9073,2319
8646,8155,6677,10002,5744,8344,6854,675,388,5934
6125,6211,5499,5694,8230,1245,6168,3338,4716,2990
9926,3299,10024,9040,6699,9339,2411,6498,978,2259
4300,6408,5809,4770,9851,2686,10471,3427,4965,7326
9926,5907,340,280,3755,2930,9280,6991,3449,9090
9926,7469,8548,5852,5521,4747,2449,978,2315,10395
2259,8548,5272,9926,5273,1388,5275,5278,2308,5268
8548,5852,9926,2707,430,10151,978,8197,2836,4747
8886,8890,8882,4773,489,5907,8883,3729,3599,8889
2411,2216,2259,2212,252,2308,10195,2315,2226,2391
978,2308,8890,252,2266,5946,2275,8886,8885,172
2287,2275,2259,2300,2257,2415,2283,3803,2279,2379
3298,8198,8197,2212,2411,3446,2338,3116,5907,2229
3685,5479,10582,5841,8396,8969,7469,4492,4787,6529
8900,5015,8898,1785,4840,4747,8208,9518,2295,172
